12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,9.120000000000006,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,2.4,2.4,2.4,2.4,2.4,4.5600000000000005,4.800000000000001,5.040000000000001,5.280000000000001,5.520000000000001,3.6000000000000014,6.000000000000002,6.240000000000002,6.480000000000002,6.240000000000002,6.000000000000002,5.760000000000002,5.520000000000001,3.120000000000001,5.520000000000001,5.760000000000002,6.000000000000002,6.000000000000002,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,2.6400000000000006,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,6.240000000000002,8.640000000000002,15.840000000000007,16.080000000000005,22.799999999999965,21.35999999999998,21.119999999999983,21.35999999999998,21.59999999999998,
12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,9.360000000000007,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.96,1.2,1.44,1.68,1.92,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,6.000000000000002,8.400000000000002,16.080000000000005,16.320000000000004,22.559999999999967,21.59999999999998,21.35999999999998,21.59999999999998,21.83999999999998,
13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,9.600000000000007,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,6.000000000000002,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,2.6400000000000006,4.5600000000000005,4.32,4.08,3.84,3.5999999999999996,3.36,0.96,3.36,3.5999999999999996,3.84,4.08,4.32,4.5600000000000005,4.800000000000001,5.040000000000001,5.280000000000001,5.520000000000001,3.6000000000000014,6.000000000000002,6.240000000000002,6.480000000000002,6.240000000000002,6.000000000000002,5.760000000000002,5.040000000000001,2.6400000000000006,5.040000000000001,5.760000000000002,6.000000000000002,6.0,5.760000000000002,5.520000000000001,5.280000000000001,4.5600000000000005,1.68,1.92,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,5.760000000000002,8.160000000000002,16.320000000000007,16.560000000000006,22.31999999999997,21.83999999999998,21.59999999999998,21.83999999999998,22.079999999999977,
13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,9.840000000000007,6.720000000000004,5.040000000000003,6.960000000000003,6.720000000000002,6.480000000000002,8.400000000000002,8.160000000000002,7.920000000000002,7.6800000000000015,5.280000000000001,2.880000000000001,5.280000000000001,4.5600000000000005,4.32,4.08,3.84,3.5999999999999996,1.2,3.5999999999999996,3.84,6.24,4.32,4.5600000000000005,4.800000000000001,5.040000000000001,7.440000000000001,5.520000000000001,6.240000000000002,3.8400000000000016,6.240000000000002,6.480000000000002,6.720000000000002,7.6800000000000015,5.280000000000001,5.040000000000001,4.800000000000001,2.4000000000000004,4.800000000000001,4.08,3.84,3.6000000000000005,5.76,3.3600000000000003,3.3600000000000003,3.84,1.44,1.68,1.92,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,5.520000000000001,7.920000000000002,16.560000000000006,16.800000000000004,22.07999999999997,21.83999999999997,21.83999999999998,22.079999999999977,22.319999999999975,
13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,10.080000000000007,6.480000000000004,6.240000000000004,8.640000000000004,9.120000000000003,9.840000000000003,9.600000000000003,9.360000000000003,9.120000000000003,7.920000000000002,5.520000000000001,3.120000000000001,5.520000000000001,4.800000000000001,6.720000000000001,6.48,4.08,3.84,1.44,3.84,4.08,6.48,5.520000000000001,5.760000000000002,6.000000000000002,6.240000000000002,8.160000000000002,5.760000000000002,7.200000000000001,4.080000000000002,7.200000000000001,6.720000000000002,5.520000000000001,7.440000000000001,5.040000000000001,4.800000000000001,4.5600000000000005,2.16,4.5600000000000005,3.84,3.5999999999999996,3.3600000000000003,5.279999999999999,3.12,3.12,3.5999999999999996,1.2,1.44,1.68,1.92,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,5.280000000000001,7.6800000000000015,16.800000000000008,17.040000000000006,21.83999999999997,21.599999999999973,21.83999999999997,22.07999999999997,22.559999999999974,
13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,10.320000000000007,6.240000000000004,6.0000000000000036,7.9200000000000035,7.680000000000003,7.440000000000003,7.200000000000003,6.960000000000003,6.720000000000002,6.480000000000002,5.760000000000002,3.360000000000001,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.800000000000001,4.08,1.68,4.08,4.800000000000001,5.040000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,6.240000000000002,6.480000000000002,6.720000000000002,4.8000000000000025,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.800000000000001,4.5600000000000005,4.32,1.92,3.84,3.5999999999999996,3.36,3.12,2.88,2.88,2.88,2.88,0.96,1.2,1.44,1.68,1.92,2.16,2.4000000000000004,2.6400000000000006,5.040000000000001,7.440000000000001,17.040000000000006,17.280000000000005,21.599999999999973,21.359999999999975,21.599999999999973,21.83999999999997,22.799999999999972,
14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,10.560000000000008,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.48,0.48,0.48,0.72,0.96,1.2,1.44,1.68,1.92,2.16,2.4000000000000004,4.800000000000001,7.200000000000001,17.28000000000001,17.520000000000007,21.359999999999975,21.119999999999976,21.359999999999975,21.599999999999973,23.03999999999997,
14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,10.800000000000008,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,2.4000000000000004,2.6400000000000006,2.880000000000001,3.120000000000001,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.24,0.24,0.24,0.48,0.72,0.96,1.2,1.44,1.68,1.92,2.16,4.5600000000000005,6.960000000000001,17.520000000000007,17.760000000000005,21.119999999999976,20.879999999999978,21.119999999999976,21.359999999999975,23.27999999999997,
14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,11.040000000000008,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,6.000000000000002,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.800000000000001,2.4000000000000004,4.800000000000001,5.040000000000001,5.280000000000001,5.520000000000001,5.760000000000002,6.000000000000002,6.240000000000002,6.480000000000002,6.720000000000002,6.960000000000003,5.040000000000003,5.520000000000001,5.280000000000001,5.040000000000001,4.800000000000001,4.5600000000000005,4.32,4.08,1.68,3.5999999999999996,3.36,3.12,2.4,0,0,0,0,0.24,0.48,0.72,0.96,1.2,1.44,1.68,1.92,4.32,6.720000000000001,17.76000000000001,18.000000000000007,20.879999999999978,20.63999999999998,20.879999999999978,21.119999999999976,23.519999999999968,
14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,11.280000000000008,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,6.720000000000002,8.160000000000002,7.920000000000002,7.6800000000000015,7.440000000000001,5.040000000000001,2.6400000000000006,5.040000000000001,5.280000000000001,7.6800000000000015,5.760000000000002,6.000000000000002,6.240000000000002,6.480000000000002,8.880000000000003,6.960000000000003,7.680000000000003,5.280000000000003,7.680000000000003,5.520000000000001,5.280000000000001,7.200000000000001,4.800000000000001,4.5600000000000005,4.32,1.92,3.36,0.96,0.72,0.48,0.24,0.24,0.24,0,0.24,0.48,0.72,0.96,1.2,1.44,1.68,1.92,4.5600000000000005,6.960000000000001,18.000000000000007,18.240000000000006,20.63999999999998,20.39999999999998,20.63999999999998,20.879999999999978,23.759999999999966,
15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,11.520000000000008,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,6.960000000000003,7.200000000000003,6.960000000000003,6.720000000000002,7.6800000000000015,5.280000000000001,2.880000000000001,5.280000000000001,5.520000000000001,7.920000000000002,6.960000000000003,7.200000000000003,7.440000000000003,7.680000000000003,9.600000000000003,7.200000000000003,8.880000000000004,5.520000000000003,8.160000000000002,5.760000000000002,5.520000000000001,7.440000000000001,5.040000000000001,4.800000000000001,4.5600000000000005,2.16,3.5999999999999996,1.2,0.96,0.72,0.48,0.48,0.24,0,0.24,0.48,0.72,0.96,1.2,1.44,1.92,2.16,4.800000000000001,7.200000000000001,18.24000000000001,18.480000000000008,20.39999999999998,20.159999999999982,20.39999999999998,20.63999999999998,23.999999999999964,
15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,11.760000000000009,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,6.240000000000002,5.520000000000001,3.120000000000001,5.520000000000001,6.240000000000002,6.480000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,5.280000000000003,7.680000000000003,7.9200000000000035,8.160000000000004,6.240000000000004,8.400000000000002,8.160000000000002,7.920000000000002,7.6800000000000015,7.440000000000001,7.200000000000001,6.48,2.4000000000000004,6.0,3.5999999999999996,3.36,3.12,2.88,2.88,2.4,0,0.24,0.48,0.72,0.96,1.44,1.68,2.16,2.4000000000000004,5.040000000000001,7.440000000000001,16.800000000000008,17.040000000000006,20.159999999999982,19.919999999999984,20.159999999999982,20.39999999999998,24.239999999999963,
15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,12.000000000000009,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,5.280000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,6.000000000000002,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.800000000000001,4.5600000000000005,4.32,4.08,3.84,3.5999999999999996,3.3600000000000003,3.12,0.48,0.24,0,0.24,2.6399999999999997,0.96,3.36,1.68,4.32,4.5600000000000005,2.880000000000001,3.120000000000001,3.360000000000001,14.40000000000001,16.800000000000008,19.919999999999984,19.679999999999986,19.919999999999984,20.159999999999982,24.47999999999996,
15.840000000000012,15.600000000000012,15.360000000000012,15.120000000000012,14.880000000000011,14.640000000000011,14.400000000000011,14.16000000000001,13.92000000000001,13.68000000000001,13.44000000000001,13.20000000000001,12.96000000000001,12.72000000000001,12.48000000000001,12.240000000000009,7.680000000000005,7.440000000000005,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.8400000000000016,4.080000000000002,4.320000000000002,4.560000000000002,4.8000000000000025,5.040000000000003,5.280000000000003,5.520000000000003,5.760000000000003,6.0000000000000036,6.240000000000004,6.240000000000002,6.000000000000002,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.800000000000001,4.5600000000000005,4.32,4.08,3.84,3.6000000000000005,3.3600000000000003,0.72,0.48,0.24,0.48,2.88,3.36,5.76,4.32,5.760000000000002,3.360000000000001,3.120000000000001,3.360000000000001,5.760000000000002,16.800000000000008,19.200000000000006,19.679999999999986,19.439999999999987,19.679999999999986,19.919999999999984,24.479999999999972,
